4302	51454	1
4302	9922	1
4302	9586	1
4302	151648	1
4302	84872	1
4311	84293	1
4311	2182	1
4311	100507680	1
4311	149175	1
4311	23592	1
4311	55624	1
4311	221496	1
4311	10948	1
4311	51809	1
4311	2050	1
4311	79064	1
4311	2683	1
4311	55714	1
4311	51025	1
4311	5002	1
4311	79694	1
4311	5827	1
4311	201164	1
4311	83468	1
4311	84068	1
4313	81035	1
4313	80311	1
4313	1280	1
4313	7373	1
4313	7077	1
4313	2335	1
4313	1292	1
4313	7078	1
4313	1289	1
4313	1291	1
4313	80781	1
4313	1284	1
4313	1896	1
4313	1282	1
4313	1303	1
4313	1288	1
4313	8338	1
4314	79932	1
4314	4319	1
4314	4052	1
4314	5802	1
4314	4924	1
4314	348	1
4314	7078	1
4316	4849	1
4316	25904	1
4316	23019	1
4316	25852	1
4316	85456	1
4316	4289	1
4316	4848	1
4316	9125	1
4316	9337	1
4316	79018	1
4316	55571	1
4316	54994	1
4316	29883	1
4316	57472	1
4316	246175	1
4318	1284	1
4318	7373	1
4318	2335	1
4318	1280	1
4318	1292	1
4318	1291	1
4318	7076	1
4318	1282	1
4318	1303	1
4318	80781	1
4318	51435	1
4318	1289	1
4319	84231	1
4319	4052	1
4319	4884	1
4319	7076	1
4319	4121	1
4319	90187	1
4319	4924	1
4319	2683	1
4319	348	1
4319	8744	1
4319	51083	1
4319	27344	1
4331	1022	1
4331	2068	1
4331	902	1
4342	57448	1
4342	80013	1
4342	23277	1
4342	2289	1
4342	5529	1
4342	5525	1
4350	8518	1
4350	55140	1
4350	55250	1
4350	55709	1
4351	12	1
4351	7051	1
4351	6318	1
4354	3064	1
4354	4629	1
4355	25852	1
4355	8825	1
4355	64130	1
4355	55327	1
4355	1739	1
4355	51678	1
4355	79018	1
4481	23127	1
4481	121457	1
4481	1284	1
4488	10767	1
4488	91369	1
4488	80139	1
4521	169981	1
4521	95	1
4521	10325	1
4534	7278	1
4534	9784	1
4542	26578	1
4580	27069	1
4582	345651	1
4582	59	1
4582	23545	1
4582	535	1
4582	286410	1
4582	91147	1
4582	147007	1
4582	6844	1
4582	25789	1
4582	84317	1
4582	91663	1
4582	8744	1
4582	55362	1
4593	23317	1
4593	11085	1
4593	64145	1
4598	55297	1
4598	10460	1
4599	617	1
4603	132660	1
4603	286826	1
4603	91750	1
4610	57634	1
4610	64769	1
4610	80314	1
4610	26122	1
4610	3831	1
4610	147700	1
4610	64837	1
4610	89953	1
4610	55929	1
4610	8295	1
4610	55577	1
4610	3800	1
4610	3799	1
4610	3798	1
4610	54556	1
4610	6944	1
4610	10902	1
4610	10856	1
4610	3052	1
4610	8607	1
4610	348180	1
4610	10524	1
4610	10513	1
4610	54799	1
4610	90353	1
4610	10933	1
4610	6790	1
4610	27097	1
4610	55257	1
4610	8089	1
4610	8573	1
4610	221937	1
4610	221895	1
4610	1801	1
4610	286077	1
4610	6880	1
4610	64319	1
4610	9913	1
4610	55578	1
4615	8405	1
4616	9125	1
4616	4849	1
4616	25904	1
4616	23019	1
4616	125950	1
4616	85456	1
4616	27179	1
4616	4216	1
4616	4848	1
4616	9337	1
4616	55571	1
4616	29883	1
4616	57472	1
4616	246175	1
4616	3040	1
4616	10623	1
4618	9882	1
4618	10763	1
4618	3400	1
4618	6925	1
4618	6929	1
4618	6938	1
4618	57325	1
4618	1432	1
4618	27185	1
4618	56269	1
4618	51562	1
4627	9555	1
4627	51531	1
4633	259266	1
4633	4644	1
4633	4645	1
4633	4636	1
4633	80179	1
4633	56300	1
4634	4627	1
4634	4628	1
4634	79784	1
4634	8826	1
4634	399687	1
4637	4628	1
4637	79784	1
4637	140465	1
4637	8826	1
4637	128239	1
4637	55607	1
4637	399687	1
4637	5902	1
4637	51474	1
4642	7314	1
4642	23061	1
4646	2934	1
4646	653269	1
4646	55607	1
4646	23365	1
4646	85021	1
4646	404093	1
4656	3400	1
4656	6925	1
4656	6929	1
4656	6938	1
4656	10763	1
4665	26960	1
4665	2896	1
4665	79004	1
4665	51759	1
4665	4664	1
4665	10318	1
4665	5425	1
4673	6152	1
4673	4676	1
4673	2778	1
4673	63893	1
4673	317772	1
4673	2339	1
4673	6166	1
4673	6173	1
4673	55188	1
4673	6139	1
4673	2342	1
4673	57669	1
4673	55153	1
4678	5928	1
4678	55500	1
4678	8370	1
4678	440686	1
4678	3021	1
4688	57662	1
4688	9882	1
4688	55031	1
4688	669	1
4691	51121	1
4702	4707	1
4702	4729	1
4702	4731	1
4702	816	1
4702	818	1
4702	4538	1
4702	51103	1
4702	4701	1
4702	4715	1
4702	4720	1
4702	4696	1
4702	4719	1
4702	4714	1
4702	4724	1
4702	28976	1
4702	4704	1
4702	55967	1
4702	4723	1
4702	4535	1
4702	4713	1
4702	4709	1
4702	4540	1
4702	4718	1
4702	4712	1
4702	4728	1
4702	23063	1
4702	126119	1
4702	4694	1
4705	4528	1
4705	80724	1
4705	23277	1
4705	221656	1
4705	1666	1
4705	23410	1
4705	8192	1
4705	79133	1
4705	64847	1
4705	89970	1
4705	1641	1
4705	55471	1
4705	10901	1
4706	54995	1
4706	6390	1
4706	57128	1
4706	2731	1
4706	2109	1
4706	9054	1
4706	90624	1
4711	4707	1
4711	83988	1
4711	4716	1
4711	345757	1
4711	4538	1
4711	51103	1
4711	4715	1
4711	51295	1
4711	4722	1
4711	28976	1
4711	4714	1
4711	4713	1
4711	4709	1
4711	4702	1
4711	374291	1
4711	4718	1
4711	84262	1
4711	4540	1
4711	4712	1
4722	4707	1
4722	4729	1
4722	4731	1
4722	4538	1
4722	51103	1
4722	51295	1
4722	4701	1
4722	4715	1
4722	4695	1
4722	4720	1
4722	4696	1
4722	4719	1
4722	29078	1
4722	28976	1
4722	4714	1
4722	4724	1
4722	4723	1
4722	4726	1
4722	79133	1
4722	4704	1
4722	55967	1
4722	4535	1
4722	4709	1
4722	4698	1
4722	4728	1
4722	4540	1
4722	4536	1
4722	4712	1
4726	4707	1
4726	4729	1
4726	587	1
4726	4731	1
4726	4716	1
4726	4538	1
4726	4701	1
4726	4715	1
4726	25852	1
4726	4695	1
4726	4720	1
4726	211	1
4726	4696	1
4726	4723	1
4726	64795	1
4726	4719	1
4726	57610	1
4726	4714	1
4726	4724	1
4726	4725	1
4726	79018	1
4726	4713	1
4726	5106	1
4726	80895	1
4726	4704	1
4726	55967	1
4726	54994	1
4726	4700	1
4726	4709	1
4726	4535	1
4726	4706	1
4726	116225	1
4726	81889	1
4726	4702	1
4726	4718	1
4726	4710	1
4726	4540	1
4726	4536	1
4726	4712	1
4726	4728	1
4726	84277	1
4726	4711	1
4726	4694	1
4733	10489	1
4733	55854	1
4733	127700	1
4733	28989	1
4735	989	1
4735	23157	1
4735	23176	1
4735	55752	1
4735	151011	1
4735	10801	1
4735	55964	1
4735	5414	1
4735	5413	1
4735	7169	1
4736	3008	1
4736	440689	1
4736	51121	1
4736	56829	1
4736	55035	1
4736	4869	1
4736	112840	1
4736	6166	1
4736	83759	1
4736	9733	1
4736	54865	1
4736	23029	1
4736	9933	1
4736	84248	1
4736	23378	1
4736	6142	1
4736	4193	1
4736	6156	1
4736	29997	1
4736	84186	1
4739	6009	1
4739	23276	1
4741	5339	1
4741	2801	1
4741	9118	1
4741	1674	1
4741	2670	1
4741	4747	1
4741	10763	1
4741	374654	1
4741	54461	1
4741	8139	1
4741	54535	1
4744	4747	1
4744	4741	1
4744	9118	1
4744	6894	1
4745	3913	1
4745	7837	1
4745	112858	1
4745	339324	1
4745	84034	1
4745	5214	1
4745	2192	1
4745	23363	1
4745	5442	1
4745	7078	1
4745	1111	1
4745	79979	1
4745	51162	1
4745	80817	1
4745	4147	1
4745	80007	1
4745	126433	1
4745	401115	1
4745	127253	1
4745	8425	1
4747	636	1
4747	23299	1
4747	286077	1
4747	9919	1
4747	9135	1
4747	91039	1
4747	29919	1
4751	91039	1
4751	92675	1
4753	81929	1
4753	199692	1
4753	7837	1
4753	94039	1
4753	84034	1
4753	4147	1
4753	444	1
4753	9923	1
4753	9810	1
4753	5442	1
4753	221504	1
4753	127253	1
4753	5077	1
4753	282809	1
4753	25886	1
4753	11151	1
4753	80817	1
4753	401115	1
4753	84231	1
4753	51162	1
4753	93974	1
4753	8425	1
4753	80169	1
4753	7695	1
4753	146909	1
4759	85379	1
4759	143884	1
4759	51070	1
4759	11130	1
4759	5195	1
4759	5830	1
4759	4854	1
4759	9817	1
4759	7023	1
4759	221120	1
4760	6925	1
4760	6929	1
4760	6938	1
4760	8110	1
4760	90070	1
4771	8500	1
4771	154810	1
4771	5082	1
4771	23270	1
4772	25852	1
4772	3158	1
4772	4289	1
4772	5351	1
4772	5530	1
4772	23363	1
4772	5534	1
4772	8482	1
4772	116225	1
4772	123355	1
4772	55172	1
4775	51684	1
4781	4782	1
4781	4774	1
4781	4784	1
4783	83931	1
4783	64326	1
4783	466	1
4783	1385	1
4792	23384	1
4792	54908	1
4792	4791	1
4792	5966	1
4792	5430	1
4792	5357	1
4792	4790	1
4792	55607	1
4792	5970	1
4792	64853	1
4792	283458	1
4792	84079	1
4792	5442	1
4792	6714	1
4792	5971	1
4792	90507	1
4792	55753	1
4792	55662	1
4792	56952	1
4792	23291	1
4792	1147	1
4792	64841	1
4792	4793	1
4792	57465	1
4792	387	1
4792	28985	1
4792	6917	1
4792	8562	1
4792	6905	1
4792	2787	1
4792	404093	1
4792	79624	1
4793	64425	1
4793	5966	1
4793	4791	1
4793	4790	1
4793	4163	1
4793	5970	1
4793	6908	1
4800	6675	1
4800	4199	1
4800	283458	1
4800	26136	1
4800	7322	1
4800	79068	1
4800	3927	1
4800	1979	1
4800	29082	1
4800	3157	1
4800	4802	1
4800	1992	1
4800	126298	1
4802	4790	1
4802	4801	1
4802	5444	1
4802	5446	1
4802	2021	1
4817	587	1
4817	9692	1
4817	7156	1
4817	29083	1
4817	55028	1
4817	6901	1
4817	23395	1
4817	10845	1
4817	79731	1
4817	55066	1
4817	7277	1
4817	23410	1
4817	80221	1
4817	5428	1
4817	285367	1
4817	2232	1
4817	2235	1
4817	29960	1
4817	788	1
4817	25934	1
4817	2356	1
4817	10295	1
4817	390916	1
4832	583	1
4832	283458	1
4832	4830	1
4832	654364	1
4832	4831	1
4832	585	1
4832	123016	1
4832	55218	1
4832	5195	1
4832	27241	1
4832	55212	1
4832	4833	1
4832	129880	1
4838	89970	1
4841	6421	1
4841	55269	1
4841	80209	1
4841	7051	1
4841	1474	1
4841	1512	1
4841	8908	1
4841	54790	1
4841	8710	1
4856	4790	1
4856	5970	1
4857	4858	1
4861	3312	1
4861	9915	1
4861	8165	1
4861	5567	1
4861	405	1
4861	81610	1
4861	55102	1
4861	54801	1
4861	10381	1
4861	81027	1
4861	22870	1
4861	58497	1
4861	131544	1
4861	9887	1
4861	25822	1
4869	51121	1
4869	6124	1
4869	80135	1
4869	339230	1
4869	55131	1
4869	6130	1
4869	10940	1
4869	57062	1
4869	117246	1
4869	9188	1
4869	55355	1
4869	6122	1
4869	643836	1
4869	54606	1
4869	55661	1
4869	84656	1
4869	4691	1
4869	84549	1
4869	57109	1
4869	64794	1
4869	10514	1
4869	25871	1
4869	23378	1
4869	29889	1
4869	64282	1
4869	6838	1
4869	23560	1
4869	9933	1
4869	4839	1
4869	4931	1
4869	29997	1
4869	9875	1
4869	6147	1
4869	54881	1
4869	64318	1
4869	55299	1
4869	23029	1
4869	64802	1
4869	1060	1
4869	205564	1
4869	6166	1
4869	168850	1
4869	285855	1
4869	84154	1
4869	26155	1
4869	10799	1
4869	317781	1
4869	692312	1
4869	10557	1
4869	54913	1
4869	10360	1
4869	144108	1
4869	138716	1
4869	10248	1
4878	3728	1
4878	1474	1
4878	144568	1
4878	7051	1
4878	4199	1
4878	3613	1
4878	37	1
4878	23203	1
4878	383	1
4878	56950	1
4878	6280	1
4878	6318	1
4878	6317	1
4878	9512	1
4878	79983	1
4878	3934	1
4878	148811	1
4878	51200	1
4878	79133	1
4878	55	1
4878	242	1
4878	1515	1
4878	23173	1
4878	3713	1
4878	84290	1
4878	1893	1
4878	121214	1
4878	55471	1
4878	247	1
4878	64146	1
4878	79153	1
4878	84033	1
4878	10654	1
4878	254552	1
4887	9044	1
4887	10985	1
4887	57038	1
4887	10844	1
4887	23066	1
4887	80789	1
4887	2232	1
4887	3064	1
4887	4976	1
4887	8933	1
4887	22796	1
4887	57511	1
4887	472	1
4887	8729	1
4887	9894	1
4887	5297	1
4887	23532	1
4887	10565	1
4887	26046	1
4887	57650	1
4887	7272	1
4887	9670	1
4887	23392	1
4887	57143	1
4887	375484	1
4887	64755	1
4887	84274	1
4887	23312	1
4887	54536	1
4887	79675	1
4887	10478	1
4887	115704	1
4887	57221	1
4887	2475	1
4887	80097	1
4887	2324	1
4887	29095	1
4887	26173	1
4887	113115	1
4887	79072	1
4887	60493	1
4887	10640	1
4887	253714	1
4887	25819	1
4887	126003	1
4887	2175	1
4887	51025	1
4887	80724	1
4887	23214	1
4887	84618	1
4887	2820	1
4887	222553	1
4900	55223	1
4900	84455	1
4907	23039	1
4907	28982	1
4907	57521	1
4907	11146	1
4907	112724	1
4907	9522	1
4907	23326	1
4907	83693	1
4907	9367	1
4907	54919	1
4907	2475	1
4907	23244	1
4907	9960	1
4907	391	1
4907	6542	1
4907	402	1
4907	55240	1
4907	51094	1
4907	55244	1
4907	381	1
4907	51128	1
4907	201931	1
4907	57602	1
4907	2697	1
4907	23446	1
4907	6567	1
4907	65010	1
4907	127829	1
4907	6535	1
4907	57216	1
4907	7852	1
4907	7026	1
4907	29785	1
4908	5834	1
4908	5836	1
4908	9587	1
4909	55128	1
4916	80724	1
4916	201266	1
4916	9692	1
4916	57521	1
4916	30844	1
4916	63897	1
4916	540	1
4916	5802	1
4916	3956	1
4916	55824	1
4916	23677	1
4916	79810	1
4916	10260	1
4916	23167	1
4916	2475	1
4916	2783	1
4916	59345	1
4916	201931	1
4916	25896	1
4916	57465	1
4916	56913	1
4916	3265	1
4916	7852	1
4916	1969	1
4916	387263	1
4916	8834	1
4916	91663	1
4916	284069	1
4927	8021	1
4927	4928	1
4927	57511	1
4927	55223	1
4927	23636	1
4927	54830	1
4939	5592	1
4939	31	1
4943	11337	1
4943	11345	1
4943	23710	1
4943	115209	1
4952	3633	1
4952	160	1
4952	5870	1
4952	5062	1
4952	55111	1
4952	54039	1
4956	10574	1
4956	10575	1
4956	7203	1
4956	60491	1
4956	10693	1
4956	908	1
4956	5717	1
4956	64847	1
4956	6950	1
4956	22948	1
4956	5713	1
4956	10576	1
4956	5082	1
4956	23172	1
4958	582	1
4958	317	1
4958	23598	1
4958	285362	1
4969	140460	1
4969	4884	1
4969	10695	1
4973	2153	1
4978	821	1
4978	4684	1
4978	54867	1
4978	100507680	1
4978	26232	1
4978	9320	1
4978	153364	1
4988	10985	1
4988	23039	1
4988	80185	1
4988	10844	1
4988	92255	1
4988	9816	1
4988	25839	1
4988	9144	1
4988	23041	1
4988	9670	1
4988	50628	1
4988	22796	1
4988	64328	1
4988	9183	1
4988	23503	1
4988	545	1
4988	64434	1
4988	79675	1
4988	221927	1
4988	54919	1
4988	5297	1
4988	60561	1
4988	51194	1
4988	63892	1
4988	23392	1
4988	57143	1
4988	253714	1
4988	472	1
4988	55055	1
4988	26173	1
4988	80097	1
4988	91949	1
4988	6526	1
4988	23534	1
4988	9382	1
4988	8560	1
4988	4709	1
4988	10735	1
4988	83548	1
4988	56994	1
4988	10640	1
4988	10162	1
4988	55732	1
4988	27229	1
4988	51537	1
4988	2175	1
4988	54808	1
4988	23214	1
4988	4512	1
4988	3064	1
4988	10426	1
4988	91137	1
4988	84342	1
4988	51104	1
5000	144811	1
5004	5005	1
5004	5730	1
5008	708	1
5008	3572	1
5008	55322	1
5008	163033	1
5008	80036	1
5009	1373	1
5009	8933	1
5009	2744	1
5009	64756	1
5009	81027	1
5009	23438	1
5009	2232	1
5009	25934	1
5009	5428	1
5009	55471	1
5009	79731	1
5017	51684	1
5019	64064	1
5019	2060	1
5020	6464	1
5020	60491	1
5020	8453	1
5020	9054	1
5020	7428	1
5023	2222	1
5023	51566	1
5023	8879	1
5023	283578	1
5023	285598	1
5023	90826	1
5023	11101	1
5023	64395	1
5023	89944	1
5023	115209	1
5023	64083	1
5023	55204	1
5023	55361	1
5023	23011	1
5025	79415	1
5025	8893	1
5025	5000	1
5025	9917	1
5025	1967	1
5025	2589	1
5025	5283	1
5025	23534	1
5025	79934	1
5025	8891	1
5025	8890	1
5025	55830	1
5025	131118	1
5025	3764	1
5025	56851	1
5026	821	1
5026	100507680	1
5026	64801	1
5026	22883	1
5026	10528	1
5026	221927	1
5026	4189	1
5026	55761	1
5026	23047	1
5026	6307	1
5026	57326	1
5026	23505	1
5026	10440	1
5026	57143	1
5026	23534	1
5026	84668	1
5026	3704	1
5026	9262	1
5026	84749	1
5026	1801	1
5026	56270	1
5026	9650	1
5026	2588	1
5028	114882	1
5028	286410	1
5028	10560	1
5028	142678	1
5028	80790	1
5028	2823	1
5028	728932	1
5034	51430	1
5034	57621	1
5036	51014	1
5050	5048	1
5055	8411	1
5055	8021	1
5055	23317	1
5055	10454	1
5055	3069	1
5055	4659	1
5055	23307	1
5055	22894	1
5055	5007	1
5055	64837	1
5055	94056	1
5055	11325	1
5055	5327	1
5055	4026	1
5055	5747	1
5055	89970	1
5055	2909	1
5055	326625	1
5055	6907	1
5055	28981	1
5055	5605	1
5055	79058	1
5055	80173	1
5055	51735	1
5055	57148	1
5055	51780	1
5055	8500	1
5055	92104	1
5055	6877	1
5055	83642	1
5055	27097	1
5068	60	1
5068	345651	1
5068	59	1
5071	23178	1
5071	7415	1
5071	8424	1
5071	5833	1
5078	2318	1
5093	5291	1
5093	3320	1
5093	3326	1
5093	730211	1
5093	11140	1
5093	1414	1
5093	5290	1
5093	5295	1
5093	4233	1
5093	2444	1
5095	7265	1
5095	5096	1
5098	56102	1
5098	57731	1
5098	79026	1
5098	55824	1
5098	135228	1
5098	5793	1
5098	2596	1
5098	2534	1
5098	7525	1
5098	6714	1
5098	92181	1
5098	203111	1
5098	79774	1
5098	1272	1
5098	2781	1
5098	999	1
5098	2776	1
5098	51299	1
5098	80820	1
5098	3265	1
5098	83461	1
5098	55584	1
5098	10544	1
5104	5045	1
5104	821	1
5104	23140	1
5104	375056	1
5104	4253	1
5104	79654	1
5104	51741	1
5104	26232	1
5104	3083	1
5106	5105	1
5106	9202	1
5106	9203	1
5106	92747	1
5106	79026	1
5106	727897	1
5106	55758	1
5106	7750	1
5106	55824	1
5106	211	1
5106	90070	1
5106	5284	1
5106	2596	1
5106	124220	1
5106	113146	1
5106	51297	1
5106	3494	1
5106	3493	1
5106	51684	1
5106	1755	1
5110	126133	1
5110	284114	1
5110	51071	1
5110	55066	1
5110	1841	1
5110	117177	1
5110	29919	1
5110	22934	1
5110	54800	1
5110	57542	1
5110	84078	1
5110	89890	1
5110	65263	1
5110	92799	1
5110	10006	1
5110	150223	1
5110	23276	1
5110	4123	1
5111	1017	1
5111	9768	1
5111	9134	1
5111	890	1
5111	891	1
5111	1026	1
5111	898	1
5127	219771	1
5127	151195	1
5127	5128	1
5127	5129	1
5127	1459	1
5127	79892	1
5127	1457	1
5127	22858	1
5127	2962	1
5128	50810	1
5128	5523	1
5128	23424	1
5128	57794	1
5128	1725	1
5128	5529	1
5128	64897	1
5128	55527	1
5129	3320	1
5129	3326	1
5129	730211	1
5129	9219	1
5129	2289	1
5129	2268	1
5129	65061	1
5129	728489	1
5133	293	1
5133	221079	1
5133	1603	1
5133	23001	1
5133	57521	1
5133	8933	1
5133	10564	1
5133	63897	1
5133	92105	1
5133	10908	1
5133	10166	1
5133	79651	1
5133	9213	1
5133	55969	1
5133	8034	1
5133	51367	1
5133	79085	1
5133	657	1
5133	382	1
5133	63917	1
5133	25896	1
5133	5781	1
5133	23039	1
5133	79064	1
5133	56994	1
5133	2710	1
5133	25819	1
5133	80167	1
5133	55863	1
5133	10447	1
5133	221955	1
5133	65010	1
5133	91689	1
5133	27229	1
5133	91137	1
5133	201627	1
5133	23677	1
5133	81855	1
5133	89796	1
5133	5780	1
5133	25829	1
5133	121665	1
5133	55366	1
5133	81894	1
5133	90550	1
5133	51750	1
5133	53	1
5133	167227	1
5137	5136	1
5137	5153	1
5137	23708	1
5144	5142	1
5155	55131	1
5155	10250	1
5155	64965	1
5155	6188	1
5155	9790	1
5155	120114	1
5155	2195	1
5155	708	1
5155	55037	1
5155	1736	1
5155	55216	1
5155	10412	1
5155	22907	1
5155	10153	1
5155	84656	1
5155	10514	1
5155	23223	1
5155	79633	1
5155	51121	1
5155	65095	1
5155	341640	1
5155	23077	1
5155	10969	1
5155	84294	1
5155	54881	1
5155	26155	1
5155	10240	1
5155	64969	1
5155	6166	1
5155	29997	1
5155	84311	1
5155	79039	1
5155	6209	1
5155	23029	1
5155	60488	1
5155	79050	1
5155	64318	1
5155	55299	1
5155	84059	1
5155	57050	1
5155	51650	1
5155	4193	1
5155	51264	1
5155	115416	1
5155	6138	1
5155	57129	1
5155	29889	1
5155	64951	1
5155	9933	1
5155	84154	1
5155	28998	1
5155	692312	1
5155	51263	1
5155	84811	1
5155	51258	1
5155	51023	1
5155	23211	1
5159	7314	1
5159	545	1
5159	5156	1
5159	5140	1
5159	3607	1
5159	221937	1
5159	5295	1
5159	55253	1
5159	161424	1
5159	55635	1
5159	23141	1
5159	657	1
5159	22862	1
5159	93	1
5159	10668	1
5159	3364	1
5159	3070	1
5159	5826	1
5159	23399	1
5162	8050	1
5162	1738	1
5162	5164	1
5162	5163	1
5162	5165	1
5162	5532	1
5162	5533	1
5162	5530	1
5162	1737	1
5162	5534	1
5162	5160	1
5162	54971	1
5162	2274	1
5163	5164	1
5163	8050	1
5163	283458	1
5163	8562	1
5163	51185	1
5165	5163	1
5165	5164	1
5165	3329	1
5165	8050	1
5165	1737	1
5165	27440	1
5165	1964	1
5165	5161	1
5165	5160	1
5165	728489	1
5166	5163	1
5166	5164	1
5166	5165	1
5166	79731	1
5170	3312	1
5170	26608	1
5170	5267	1
5170	51200	1
5170	139231	1
5170	90507	1
5173	26517	1
5173	84129	1
5173	26521	1
5174	81035	1
5174	613	1
5174	285527	1
5174	10257	1
5174	51654	1
5174	339451	1
5174	55114	1
5174	6584	1
5174	54529	1
5174	10455	1
5174	92799	1
5174	51133	1
5174	23510	1
5174	79734	1
5174	54442	1
5174	6533	1
5174	9189	1
5174	949	1
5174	80704	1
5174	90268	1
5174	9497	1
5174	26063	1
5174	400745	1
5174	6507	1
5174	1459	1
5174	54800	1
5174	9925	1
5174	8884	1
5175	3956	1
5176	3309	1
5176	83746	1
5176	7277	1
5176	57563	1
5179	996	1
5179	8697	1
5179	51433	1
5179	64682	1
5179	29945	1
5179	246184	1
5187	1407	1
5191	10574	1
5191	10575	1
5191	7203	1
5191	10693	1
5191	908	1
5191	10576	1
5191	79031	1
5191	10694	1
5191	6950	1
5191	22948	1
5191	5082	1
5191	7411	1
5191	5194	1
5199	145173	1
5199	147991	1
5199	55118	1
5199	51185	1
5202	51514	1
5202	5201	1
5202	8409	1
5202	8394	1
5202	7411	1
5202	5204	1
5202	8725	1
5202	25853	1
5202	81572	1
5202	23063	1
5202	51362	1
5202	1643	1
5202	5128	1
5202	10300	1
5202	26094	1
5202	253980	1
5202	2070	1
5202	6830	1
5202	8994	1
5203	5202	1
5203	10300	1
5203	5201	1
5203	54542	1
5203	56181	1
5203	7411	1
5203	23219	1
5203	5204	1
5203	81572	1
5203	54468	1
5203	348180	1
5203	10471	1
5203	7314	1
5203	84231	1
5203	27079	1
5203	26009	1
5203	10009	1
5203	474343	1
5203	169981	1
5203	1385	1
5203	121441	1
5203	54971	1
5203	11104	1
5203	1161	1
5203	1386	1
5209	5208	1
5209	5210	1
5209	23277	1
5211	5214	1
5211	7036	1
5212	3309	1
5212	1690	1
5214	5213	1
5217	60	1
5217	345651	1
5217	59	1
5217	24142	1
5217	55740	1
5217	1729	1
5217	23022	1
5217	64423	1
5217	645	1
5217	7408	1
5218	730211	1
5218	5128	1
5218	22858	1
5218	2268	1
5218	1026	1
5224	5223	1
5224	441531	1
5224	669	1
5232	5230	1
5245	51501	1
5251	55739	1
5261	27436	1
5261	5255	1
5261	5256	1
5261	51422	1
5261	5571	1
5261	5564	1
5261	5565	1
5261	5257	1
5261	5260	1
5261	9869	1
5261	5562	1
5261	387119	1
5261	165215	1
5267	55033	1
5268	84717	1
5268	5357	1
5268	643752	1
5268	9877	1
5268	217	1
5268	9406	1
5268	9879	1
5268	83939	1
5268	7443	1
5268	3157	1
5268	80218	1
5268	8724	1
5268	865	1
5269	5271	1
5269	5327	1
5270	5327	1
5271	84898	1
5271	399665	1
5271	4841	1
5271	9878	1
5275	7268	1
5275	8315	1
5275	112770	1
5275	25994	1
5275	6622	1
5275	4919	1
5275	119	1
5275	84886	1
5275	51100	1
5275	55108	1
5275	51759	1
5275	100526737	1
5275	80196	1
5275	65125	1
5277	7185	1
5277	4057	1
5292	80153	1
5292	196513	1
5292	55802	1
5292	1656	1
5292	4140	1
5292	26094	1
5296	5291	1
5296	115106	1
5296	54930	1
5296	5295	1
5296	8503	1
5296	1102	1
5297	4744	1
5297	5650	1
5297	3728	1
5297	23352	1
5297	1828	1
5297	3713	1
5297	3034	1
5297	144568	1
5297	7051	1
5297	374897	1
5297	728233	1
5297	6280	1
5297	84659	1
5297	810	1
5297	79983	1
5297	8710	1
5297	3106	1
5297	2312	1
5297	121214	1
5297	5275	1
5297	131	1
5297	145264	1
5297	1893	1
5297	1041	1
5297	1824	1
5297	79887	1
5297	1410	1
5297	5055	1
5297	1890	1
5297	4014	1
5297	342897	1
5297	11072	1
5297	2125	1
5303	51363	1
5305	8396	1
5305	84717	1
5305	9221	1
5305	3899	1
5305	6949	1
5305	57669	1
5305	23317	1
5305	23476	1
5305	6046	1
5305	8019	1
5305	280636	1
5305	22985	1
5305	23524	1
5305	23131	1
5305	4299	1
5305	8394	1
5305	23168	1
5305	7343	1
5305	6305	1
5305	23067	1
5305	147339	1
5305	92335	1
5305	8546	1
5305	23189	1
5305	6794	1
5305	27125	1
5305	4300	1
5305	4298	1
5305	22982	1
5305	55425	1
5305	9360	1
5305	5411	1
5305	92345	1
5305	10921	1
5305	79837	1
5305	11129	1
5305	56852	1
5305	80232	1
5305	51719	1
5305	2962	1
5305	26093	1
5305	23382	1
5305	10768	1
5305	92922	1
5305	26985	1
5305	25957	1
5305	55840	1
5305	60313	1
5305	55677	1
5305	29072	1
5305	57703	1
5305	22936	1
5305	23082	1
5305	23210	1
5305	114823	1
5305	57680	1
5305	80205	1
5305	80237	1
5305	80223	1
5305	8776	1
5305	23644	1
5305	7862	1
5305	55437	1
5305	4795	1
5305	9722	1
5305	55159	1
5305	904	1
5305	113026	1
5305	84206	1
5305	51320	1
5305	8178	1
5305	30827	1
5305	79576	1
5305	64897	1
5305	10929	1
5305	23013	1
5305	5300	1
5308	23382	1
5308	10768	1
5308	90506	1
5316	5087	1
5316	5089	1
5316	80714	1
5316	64601	1
5316	11332	1
5328	5270	1
5328	55034	1
5329	10381	1
5329	120071	1
5329	9215	1
5329	5585	1
5329	7837	1
5329	2720	1
5329	8720	1
5329	57544	1
5329	6901	1
5329	3913	1
5329	56983	1
5329	84892	1
5329	410	1
5329	2588	1
5329	2131	1
5329	22856	1
5329	337876	1
5329	1663	1
5329	100288406	1
5329	7277	1
5329	4017	1
5329	57143	1
5329	4124	1
5329	285203	1
5329	4669	1
5329	4189	1
5329	8509	1
5329	3340	1
5329	6448	1
5329	153642	1
5329	170384	1
5329	728577	1
5329	4121	1
5329	11282	1
5329	7155	1
5329	55300	1
5329	51449	1
5329	5125	1
5329	4249	1
5329	10536	1
5329	285367	1
5329	2730	1
5329	411	1
